Id,Weekly_Sales
10_56_2012-12-14,312.57702408058753
10_56_2012-12-21,327.7470256179667
10_56_2012-12-28,832.3540792167825
10_56_2013-01-04,1157.8599732947064
10_56_2013-01-11,1110.371469165991
10_56_2013-01-18,522.6985807410701
10_56_2013-01-25,887.6142493434326
10_56_2013-02-01,924.6279069938593
10_56_2013-02-08,326.01901564179093
10_56_2013-02-15,119.1718237435934
10_56_2013-02-22,143.83322538892966
10_56_2013-03-01,131.97925968922735
10_56_2013-03-08,126.44896821262373
10_56_2013-03-15,115.73307112123801
10_56_2013-03-22,128.8361996952772
10_56_2013-03-29,122.97238959171675
10_56_2013-04-05,141.81416254308303
10_56_2013-04-12,101.23871527836155
10_56_2013-04-19,110.13312937075418
10_56_2013-04-26,115.56144961544852
10_56_2013-05-03,85.79474989867384
10_56_2013-05-10,85.00358450490096
10_56_2013-05-17,90.83778769152616
10_56_2013-05-24,89.55853353568202
10_56_2013-05-31,96.01118019943493
10_56_2013-06-07,89.54258622235017
10_56_2013-06-14,92.88176106342503
10_56_2013-06-21,91.38674525331922
10_56_2013-06-28,96.05443555093831
10_56_2013-07-05,92.51929367906013
10_56_2013-07-12,85.71432453403848
10_56_2013-07-19,91.18292850321448
10_56_2013-07-26,91.02848462334434
10_58_2012-11-02,4234.792206316091
10_58_2012-11-09,2174.4557363773674
10_58_2012-11-16,897.6598031067243
10_58_2012-11-23,4164.5958243747455
10_58_2012-11-30,1213.3162657925297
10_58_2012-12-07,1184.896083496653
10_58_2012-12-14,1324.005876109961
10_58_2012-12-21,1168.8910650813596
10_58_2012-12-28,1156.2502461855356
10_58_2013-01-04,1912.4658352389908
10_58_2013-01-11,1980.761431597639
10_58_2013-01-18,1174.9580810731447
10_58_2013-01-25,2423.060730232043
10_58_2013-02-01,2460.074387882469
10_58_2013-02-08,787.5139050944767
10_58_2013-02-15,107.78477836499884
10_58_2013-02-22,122.05566158635918
10_58_2013-03-01,120.04820017594211
10_58_2013-03-08,118.13531425489406
10_58_2013-03-15,107.2045589935737
10_58_2013-03-22,138.1544947310325
10_58_2013-03-29,127.33739827154223
10_58_2013-04-05,146.1791712229085
10_58_2013-04-12,105.14473837260144
10_58_2013-04-19,114.49813805057967
10_58_2013-04-26,115.56144961544852
10_58_2013-05-03,85.79474989867384
10_58_2013-05-10,85.00358450490096
10_58_2013-05-17,90.83778769152616
10_58_2013-05-24,89.55853353568202
10_58_2013-05-31,96.01118019943493
10_58_2013-06-07,89.54258622235017
10_58_2013-06-14,92.88176106342503
10_58_2013-06-21,91.38674525331922
10_58_2013-06-28,96.05443555093831
10_58_2013-07-05,92.51929367906013
10_58_2013-07-12,85.71432453403848
10_58_2013-07-19,91.18292850321448
10_58_2013-07-26,91.02848462334434
10_59_2012-11-02,299.2108532487658
10_59_2012-11-09,284.8025440583786
10_59_2012-11-16,215.29090267100196
10_59_2012-11-23,4050.080134334325
10_59_2012-11-30,424.9948693429612
10_59_2012-12-07,477.5541550346586
10_59_2012-12-14,431.7377662923967
10_59_2012-12-21,449.7862356933518
10_59_2012-12-28,875.272784636234
10_59_2013-01-04,944.5345349158762
10_59_2013-01-11,839.6580567412248
10_59_2013-01-18,336.591527396033
10_59_2013-01-25,640.1449747652327
10_59_2013-02-01,684.4578615087289
10_59_2013-02-08,313.64846970509274
10_59_2013-02-15,93.72475198828717
10_59_2013-02-22,118.3861536336234
10_59_2013-03-01,111.51156144172477
10_59_2013-03-08,105.5486408720517
10_59_2013-03-15,95.49839079450322
10_59_2013-03-22,126.74910421925411
10_59_2013-03-29,120.36544028452481
10_59_2013-04-05,134.5146756384885
10_59_2013-04-12,99.45887025688391
10_59_2013-04-19,108.35328434927655
10_59_2013-04-26,113.7816045939709
10_59_2013-05-03,73.1086429542294
10_59_2013-05-10,72.31747756045651
10_59_2013-05-17,78.15168074708171
10_59_2013-05-24,76.87242659123756
10_59_2013-05-31,83.32507325499046
10_59_2013-06-07,76.85647927790572
10_59_2013-06-14,80.19565411898057
10_59_2013-06-21,78.70063830887474
10_59_2013-06-28,83.36832860649379
10_59_2013-07-05,79.8187089568379
10_59_2013-07-12,73.02821758959404
10_59_2013-07-19,78.49682155877
10_59_2013-07-26,78.34237767889988
10_60_2012-11-02,546.6429366711388
10_60_2012-11-09,309.90230297899666
10_60_2012-11-16,187.73578592486493
10_60_2012-11-23,3941.3037308016437
10_60_2012-11-30,275.3577420574061
10_60_2012-12-07,359.07662698205496
10_60_2012-12-14,300.9187408416051
10_60_2012-12-21,283.5922667271994
10_60_2012-12-28,788.9139341547656
10_60_2013-01-04,813.1284657417038
10_60_2013-01-11,771.6576426897075
10_60_2013-01-18,194.74796088745777
10_60_2013-01-25,330.4929881037217
10_60_2013-02-01,368.7663791329321
10_60_2013-02-08,209.02494676580983
10_60_2013-02-15,99.14276627400145
10_60_2013-02-22,123.8041679193377
10_60_2013-03-01,112.5442885845819
10_60_2013-03-08,105.75426372919455
10_60_2013-03-15,95.70401365164608
10_60_2013-03-22,126.95472707639696
10_60_2013-03-29,121.0909169728365
10_60_2013-04-05,133.80281139606427
10_60_2013-04-12,99.45887025688391
10_60_2013-04-19,108.35328434927655
10_60_2013-04-26,113.06974035154666
10_60_2013-05-03,80.0453554542294
10_60_2013-05-10,79.25419006045651
10_60_2013-05-17,85.08839324708171
10_60_2013-05-24,83.80913909123755
10_60_2013-05-31,90.26178575499047
10_60_2013-06-07,83.79319177790572
10_60_2013-06-14,87.13236661898058
10_60_2013-06-21,78.70063830887474
10_60_2013-06-28,83.36832860649379
10_60_2013-07-05,79.8187089568379
10_60_2013-07-12,73.02821758959404
10_60_2013-07-19,78.49682155877
10_60_2013-07-26,78.34237767889988
10_67_2012-11-02,12001.984744801985
10_67_2012-11-09,3524.7305387943015
10_67_2012-11-16,3229.68919188728
10_67_2012-11-23,4830.536162622066
10_67_2012-11-30,3613.8795525069377
10_67_2012-12-07,3832.7283381021757
10_67_2012-12-14,3714.528075046621
10_67_2012-12-21,3837.794816078367
10_67_2012-12-28,3055.768974283632
10_67_2013-01-04,5208.602197562113
10_67_2013-01-11,5047.190542150704
10_67_2013-01-18,4874.7775004627365
10_67_2013-01-25,6805.2872603761625
10_67_2013-02-01,6909.291635947218
10_67_2013-02-08,3277.693556227335
10_67_2013-02-15,1835.1235464402807
10_67_2013-02-22,1770.8045165475173
10_67_2013-03-01,1860.243795677026
10_67_2013-03-08,1855.1095583399185
10_67_2013-03-15,1755.2214038179259
10_67_2013-03-22,1763.9088481697368
10_67_2013-03-29,1759.832818176788
10_67_2013-04-05,1868.5124955725985
10_67_2013-04-12,1735.7171586835764
10_67_2013-04-19,1743.152590084398
10_67_2013-04-26,1748.580910329092
10_67_2013-05-03,363.3689660097848
10_67_2013-05-10,362.57780061601187
10_67_2013-05-17,367.77631491374814
10_67_2013-05-24,366.497060757904
10_67_2013-05-31,372.9497074216569
10_67_2013-06-07,366.8187666191754
10_67_2013-06-14,370.1579414602503
10_67_2013-06-21,368.02723676125555
10_67_2013-06-28,372.69492705887455
10_67_2013-07-05,369.78099629810754
10_67_2013-07-12,362.99050493086366
10_67_2013-07-19,367.82342001115074
10_67_2013-07-26,367.6689761312806
10_71_2012-11-02,12777.684218641903
10_71_2012-11-09,3527.8147246120957
10_71_2012-11-16,3211.06414046287
10_71_2012-11-23,4840.266948611077
10_71_2012-11-30,3613.3441627658776
10_71_2012-12-07,3832.5270812340436
10_71_2012-12-14,3700.2970253086123
10_71_2012-12-21,3839.1680832054385
10_71_2012-12-28,3078.165370831251
10_71_2013-01-04,5113.318165547461
10_71_2013-01-11,4956.233724421764
10_71_2013-01-18,4779.493468448086
10_71_2013-01-25,6726.50577549549
10_71_2013-02-01,6830.5101510665445
10_71_2013-02-08,3219.9913309678723
10_71_2013-02-15,1840.1586460526128
10_71_2013-02-22,1773.9616225090556
10_71_2013-03-01,1863.4009016385642
10_71_2013-03-08,1858.2666643014568
10_71_2013-03-15,1758.3785097794641
10_71_2013-03-22,1767.065954131275
10_71_2013-03-29,1762.8770741383262
10_71_2013-04-05,1871.6696015341367
10_71_2013-04-12,1738.8742646451144
10_71_2013-04-19,1746.3096960459363
10_71_2013-04-26,1751.7380162906304
10_71_2013-05-03,363.66404350978473
10_71_2013-05-10,362.8728781160119
10_71_2013-05-17,368.0713924137482
10_71_2013-05-24,366.792138257904
10_71_2013-05-31,373.1319349216569
10_71_2013-06-07,367.1138441191753
10_71_2013-06-14,370.45301896025035
10_71_2013-06-21,368.32231426125554
10_71_2013-06-28,372.8771545588745
10_71_2013-07-05,370.07607379810753
10_71_2013-07-12,363.28558243086366
10_71_2013-07-19,368.11849751115074
10_71_2013-07-26,367.96405363128065
10_72_2012-11-02,135871.7078451758
10_72_2012-11-09,1820.5246723358985
10_72_2012-11-16,1547.5808098371067
10_72_2012-11-23,4277.006112261871
10_72_2012-11-30,2204.2043391128473
10_72_2012-12-07,2367.2828391083913
10_72_2012-12-14,2245.232347294666
10_72_2012-12-21,3215.6330983291714
10_72_2012-12-28,6296.400090004852
10_72_2013-01-04,25250.623579003775
10_72_2013-01-11,25142.920733082676
10_72_2013-01-18,25335.94328167048
10_72_2013-01-25,56114.77132009541
10_72_2013-02-01,56218.77569566647
10_72_2013-02-08,20598.767229504054
10_72_2013-02-15,9671.312983839824
10_72_2013-02-22,9605.115960296267
10_72_2013-03-01,9697.78618418768
10_72_2013-03-08,9692.651946850576
10_72_2013-03-15,9589.532847566674
10_72_2013-03-22,9598.220291918487
10_72_2013-03-29,9592.560371925538
10_72_2013-04-05,9704.176890432462
10_72_2013-04-12,9569.85036640058
10_72_2013-04-19,9575.93284669029
10_72_2013-04-26,9579.890126934986
10_72_2013-05-03,12251.955102857244
10_72_2013-05-10,12251.199458296804
10_72_2013-05-17,12255.171471483432
10_72_2013-05-24,12253.892217327586
10_72_2013-05-31,12257.782807324673
10_72_2013-06-07,12255.404903466637
10_72_2013-06-14,12257.553098029932
10_72_2013-06-21,12255.422393330939
10_72_2013-06-28,12257.528026961889
10_72_2013-07-05,12258.367133145568
10_72_2013-07-12,12251.738612611656
10_72_2013-07-19,12255.218576580835
10_72_2013-07-26,12253.593092700963
10_74_2012-11-02,36366.110833991814
10_74_2012-11-09,3151.6933206133153
10_74_2012-11-16,3258.8072750496717
10_74_2012-11-23,4846.738621825362
10_74_2012-11-30,3840.3995948523716
10_74_2012-12-07,3866.7165339793546
10_74_2012-12-14,3742.2662209237997
10_74_2012-12-21,3820.2541169555457
10_74_2012-12-28,3060.2351694062872
10_74_2013-01-04,6591.956391162947
10_74_2013-01-11,6149.161492653067
10_74_2013-01-18,6036.031428842543
10_74_2013-01-25,11257.530537015858
10_74_2013-02-01,12083.16909443673
10_74_2013-02-08,4877.938001614885
10_74_2013-02-15,1785.8266095843585
10_74_2013-02-22,1719.6295860408013
10_74_2013-03-01,2611.6789542820316
10_74_2013-03-08,2061.138235015742
10_74_2013-03-15,1704.1485358112102
10_74_2013-03-22,1712.835980163021
10_74_2013-03-29,1707.176060170072
10_74_2013-04-05,2860.570929376017
10_74_2013-04-12,1686.057719565749
10_74_2013-04-19,1692.0797220776822
10_74_2013-04-26,1696.037002322376
10_74_2013-05-03,1170.0068576978192
10_74_2013-05-10,127.6955282350597
10_74_2013-05-17,130.9764149431634
10_74_2013-05-24,130.04291935874787
10_74_2013-05-31,133.81657773190244
10_74_2013-06-07,1173.8024168786385
10_74_2013-06-14,133.78621642473038
10_74_2013-06-21,131.4561637381677
10_74_2013-06-28,133.67872899305172
10_74_2013-07-05,1176.7646465575704
10_74_2013-07-12,128.03220878423272
10_74_2013-07-19,131.3692786119946
10_74_2013-07-26,129.62686310819285
10_79_2012-11-02,35866.68248955205
10_79_2012-11-09,3172.9055523593474
10_79_2012-11-16,2897.25377637751
10_79_2012-11-23,4846.738621825362
10_79_2012-11-30,3701.6827833841157
10_79_2012-12-07,3872.384760097681
10_79_2012-12-14,3788.7194066452994
10_79_2012-12-21,3803.0791072730062
10_79_2012-12-28,3039.0857509647285
10_79_2013-01-04,8607.101955659262
10_79_2013-01-11,7953.328090774169
10_79_2013-01-18,7819.404352081297
10_79_2013-01-25,13940.181807771549
10_79_2013-02-01,15072.550058451212
10_79_2013-02-08,6001.9806144129825
10_79_2013-02-15,1785.9180631557872
10_79_2013-02-22,1719.7701811706713
10_79_2013-03-01,2918.5001011122486
10_79_2013-03-08,2061.2296885871706
10_79_2013-03-15,1704.2399893826387
10_79_2013-03-22,1712.9274337344496
10_79_2013-03-29,1707.176060170072
10_79_2013-04-05,2979.3935476348047
10_79_2013-04-12,1686.1491731371777
10_79_2013-04-19,1692.1711756491109
10_79_2013-04-26,1696.1284558938048
10_79_2013-05-03,1289.3630135756546
10_79_2013-05-10,128.32051942553588
10_79_2013-05-17,131.60140613363959
10_79_2013-05-24,130.66791054922405
10_79_2013-05-31,134.35011535095006
10_79_2013-06-07,1293.158572756474
10_79_2013-06-14,134.4112076152066
10_79_2013-06-21,132.0811549286439
10_79_2013-06-28,134.21226661209934
10_79_2013-07-05,1296.120802435406
10_79_2013-07-12,128.65719997470896
10_79_2013-07-19,131.99426980247077
10_79_2013-07-26,130.25185429866903
10_80_2012-11-02,330.3381863483453
10_80_2012-11-09,169.3407201185282
10_80_2012-11-16,180.8402629534031
10_80_2012-11-23,4074.73316451394
10_80_2012-11-30,260.3274704018693
10_80_2012-12-07,317.67158738003064
10_80_2012-12-14,262.7666493019669
10_80_2012-12-21,250.43972181953242
10_80_2012-12-28,789.0302204549491
10_80_2013-01-04,2069.9940915089833
10_80_2013-01-11,1964.3472918086354
10_80_2013-01-18,1588.6376209645287
10_80_2013-01-25,4969.435066242399
10_80_2013-02-01,4997.539055438999
10_80_2013-02-08,1808.0108124161416
10_80_2013-02-15,89.59601342658141
10_80_2013-02-22,114.3065566303592
10_80_2013-03-01,329.4011609355745
10_80_2013-03-08,271.8754686198697
10_80_2013-03-15,91.84159727248003
10_80_2013-03-22,123.07255593532612
10_80_2013-03-29,116.05151115644101
10_80_2013-04-05,654.382852105643
10_80_2013-04-12,97.40660930340329
10_80_2013-04-19,104.88759450690705
10_80_2013-04-26,108.84487475160135
10_80_2013-05-03,588.4123897718563
10_80_2013-05-10,65.8984958097073
10_80_2013-05-17,69.17938251781102
10_80_2013-05-24,68.24588693339543
10_80_2013-05-31,71.86028923512147
10_80_2013-06-07,592.2079489526755
10_80_2013-06-14,71.73279460543858
10_80_2013-06-21,69.4027419188759
10_80_2013-06-28,71.53385360233132
10_80_2013-07-05,594.9137892376681
10_80_2013-07-12,66.23517635888034
10_80_2013-07-19,75.33611840886437
10_80_2013-07-26,73.59370290506263
10_81_2012-11-02,10677.866860480495
10_81_2012-11-09,3466.9128739477596
10_81_2012-11-16,3189.377635934899
10_81_2012-11-23,4806.309853098256
10_81_2012-11-30,3601.0319525045106
10_81_2012-12-07,3805.2425355758514
10_81_2012-12-14,3781.385037702922
10_81_2012-12-21,3853.7142865851515
10_81_2012-12-28,2961.360045552328
10_81_2013-01-04,5075.551233743627
10_81_2013-01-11,4608.653292157444
10_81_2013-01-18,4672.044725936898
10_81_2013-01-25,7495.587552442216
10_81_2013-02-01,7894.402151482418
10_81_2013-02-08,3788.051322348019
10_81_2013-02-15,1803.5143202145618
10_81_2013-02-22,1739.24443188024
10_81_2013-03-01,2359.451607253064
10_81_2013-03-08,1993.9558984237235
10_81_2013-03-15,1724.0841226318894
10_81_2013-03-22,1732.751812221796
10_81_2013-03-29,1727.000438657418
10_81_2013-04-05,2577.6512079118525
10_81_2013-04-12,1707.4089289280405
10_81_2013-04-19,1712.971945854388
10_81_2013-04-26,1716.9292260990821
10_81_2013-05-03,867.2195664204851
10_81_2013-05-10,128.72018219859618
10_81_2013-05-17,132.00106890669989
10_81_2013-05-24,131.06757332228435
10_81_2013-05-31,134.68197562401036
10_81_2013-06-07,871.0151256013046
10_81_2013-06-14,134.55448099432746
10_81_2013-06-21,132.22442830776478
10_81_2013-06-28,134.3555399912202
10_81_2013-07-05,873.7209658862973
10_81_2013-07-12,129.0568627477692
10_81_2013-07-19,132.39393257553104
10_81_2013-07-26,130.6515170717293
10_82_2012-11-02,22878.492585403335
10_82_2012-11-09,3292.200870595001
10_82_2012-11-16,3019.5698644111435
10_82_2012-11-23,4846.738621825362
10_82_2012-11-30,3494.5473986607835
10_82_2012-12-07,3665.249375374349
10_82_2012-12-14,3538.5054000965697
10_82_2012-12-21,3618.0377029464976
10_82_2012-12-28,3013.7342149329834
10_82_2013-01-04,5469.12264832335
10_82_2013-01-11,5028.884558757371
10_82_2013-01-18,4856.2654110308795
10_82_2013-01-25,7895.039108128483
10_82_2013-02-01,8293.853707168686
10_82_2013-02-08,3971.0259384667615
10_82_2013-02-15,1805.3923138653554
10_82_2013-02-22,1739.24443188024
10_82_2013-03-01,2361.3296009038577
10_82_2013-03-08,1995.8338920745168
10_82_2013-03-15,1724.0841226318894
10_82_2013-03-22,1732.751812221796
10_82_2013-03-29,1727.000438657418
10_82_2013-04-05,2577.6512079118525
10_82_2013-04-12,1706.949943342455
10_82_2013-04-19,1712.971945854388
10_82_2013-04-26,1716.9292260990821
10_82_2013-05-03,867.2195664204851
10_82_2013-05-10,128.72018219859618
10_82_2013-05-17,132.00106890669989
10_82_2013-05-24,131.06757332228435
10_82_2013-05-31,134.68197562401036
10_82_2013-06-07,871.0151256013046
10_82_2013-06-14,134.55448099432746
10_82_2013-06-21,132.22442830776478
10_82_2013-06-28,134.3555399912202
10_82_2013-07-05,873.7209658862973
10_82_2013-07-12,129.0568627477692
10_82_2013-07-19,132.39393257553104
10_82_2013-07-26,130.6515170717293
10_83_2012-11-02,261.2833192640198
10_83_2012-11-09,157.07206964886882
10_83_2012-11-16,169.05525178404173
10_83_2012-11-23,3991.3260012595183
10_83_2012-11-30,215.8514095175533
10_83_2012-12-07,291.3653524223979
10_83_2012-12-14,216.55414672632392
10_83_2012-12-21,197.9951676070831
10_83_2012-12-28,729.2287898078372
10_83_2013-01-04,966.9752106163287
10_83_2013-01-11,859.3508612151261
10_83_2013-01-18,364.89206151855325
10_83_2013-01-25,812.9981648242175
10_83_2013-02-01,907.2390541073961
10_83_2013-02-08,444.6657825244897
10_83_2013-02-15,109.02072914086712
10_83_2013-02-22,133.73127234464494
10_83_2013-03-01,180.9579156974794
10_83_2013-03-08,132.17128433415544
10_83_2013-03-15,111.26631298676568
10_83_2013-03-22,142.49727164961186
10_83_2013-03-29,135.4762268707267
10_83_2013-04-05,203.8372708077009
10_83_2013-04-12,117.80771673562016
10_83_2013-04-19,125.2887019391239
10_83_2013-04-26,129.26671046468135
10_83_2013-05-03,117.46570104169749
10_83_2013-05-10,65.8984958097073
10_83_2013-05-17,69.17938251781102
10_83_2013-05-24,68.24588693339543
10_83_2013-05-31,71.86028923512147
10_83_2013-06-07,121.26126022251665
10_83_2013-06-14,71.73279460543858
10_83_2013-06-21,69.4027419188759
10_83_2013-06-28,71.53385360233132
10_83_2013-07-05,123.96710050750944
10_83_2013-07-12,66.23517635888034
10_83_2013-07-19,69.57224618664216
10_83_2013-07-26,67.82983068284041
10_85_2012-11-02,2753.9487841552577
10_85_2012-11-09,1532.1143046041564
10_85_2012-11-16,506.58066828214805
10_85_2012-11-23,4140.091473806564
10_85_2012-11-30,768.6106094106182
10_85_2012-12-07,815.1775067543265
10_85_2012-12-14,705.892695572283
10_85_2012-12-21,694.6756091598248
10_85_2012-12-28,952.6198955237753
10_85_2013-01-04,1223.8294621109092
10_85_2013-01-11,1133.8906899244546
10_85_2013-01-18,571.0353090849244
10_85_2013-01-25,1149.3209936710173
10_85_2013-02-01,1291.4357778293804
10_85_2013-02-08,540.0270247054735
10_85_2013-02-15,134.29211360288545
10_85_2013-02-22,159.00265680666325
10_85_2013-03-01,248.94336427074154
10_85_2013-03-08,168.47001327032845
10_85_2013-03-15,125.4998282424348
10_85_2013-03-22,137.6993846699878
10_85_2013-03-29,131.31272859977082
10_85_2013-04-05,259.5394341024015
10_85_2013-04-12,120.35351362702347
10_85_2013-04-19,127.83449883052722
10_85_2013-04-26,131.79177907522157
10_85_2013-05-03,184.5123054464594
10_85_2013-05-10,78.59908053192952
10_85_2013-05-17,81.87996724003322
10_85_2013-05-24,80.94647165561764
10_85_2013-05-31,84.56087395734369
10_85_2013-06-07,188.30786462727855
10_85_2013-06-14,84.4333793276608
10_85_2013-06-21,82.1033266410981
10_85_2013-06-28,84.23443832455355
10_85_2013-07-05,191.01370491227132
10_85_2013-07-12,78.93576108110256
10_85_2013-07-19,82.27283090886438
10_85_2013-07-26,80.53041540506263
10_87_2012-11-02,29026.244980808064
10_87_2012-11-09,3543.3299385315095
10_87_2012-11-16,3247.8161335814193
10_87_2012-11-23,4847.492471825362
10_87_2012-11-30,3635.9676205111878
10_87_2012-12-07,3807.9694937340437
10_87_2012-12-14,3680.5567919325445
